x,y,dh
20.0,440.0,1.2615013201037861
30.0,440.0,1.2608738971588003
40.0,440.0,1.2599982235673464
50.0,440.0,1.2588769843249086
60.0,440.0,1.2575135844740535
70.0,440.0,1.2559121151754695
80.0,440.0,1.2540773137220864
90.0,440.0,1.2520145183010212
100.0,440.0,1.2497296183836901
110.0,440.0,1.2472290016716205
120.0,440.0,1.2445194985444321
130.0,440.0,1.241608324948512
140.0,440.0,1.2385030246325157
150.0,440.0,1.2352114115822082
160.0,440.0,1.2317415134361407
170.0,440.0,1.2281015165793308
180.0,440.0,1.2242997135186138
190.0,440.0,1.220344453044736
200.0,440.0,1.2162440935861738
210.0,440.0,1.212006960061398
220.0,440.0,1.2076413044425411
230.0,440.0,1.2031552701563095
240.0,440.0,1.1985568603691155
250.0,440.0,1.1938539101338095
260.0,440.0,1.1890540623156247
270.0,440.0,1.1841647471651386
280.0,440.0,1.1791931653659826
290.0,440.0,1.1741462743541873
300.0,440.0,1.169030777683733
310.0,440.0,1.1638531171982511
320.0,440.0,1.158619467760941
330.0,440.0,1.1533357342927109
340.0,440.0,1.1480075508713514
350.0,440.0,1.142640281651297
360.0,440.0,1.1372390233734202
370.0,440.0,1.1318086092465156
380.0,440.0,1.126353613996045
390.0,440.0,1.120878359890696
400.0,440.0,1.1153869235728757
410.0,440.0,1.1098831435350114
420.0,440.0,1.104370628099085
430.0,440.0,1.0988527637719783
440.0,440.0,1.093332723863691
450.0,440.0,1.0878134772692085
460.0,440.0,1.0822977973276187
470.0,440.0,1.0767882706839529
480.0,440.0,1.0712873060901327
490.0,440.0,1.0657971430913158
500.0,440.0,1.0603198605529092
-500.0,450.0,1.0554999134799603
-490.0,450.0,1.0608674743908129
-480.0,450.0,1.0662452141911531
-470.0,450.0,1.0716310273598801
-460.0,450.0,1.077022653184477
-450.0,450.0,1.082417667989914
-440.0,450.0,1.0878134772692085
-430.0,450.0,1.093207307761796
-420.0,450.0,1.0985961995341813
-410.0,450.0,1.1039769981264431
-400.0,450.0,1.1093463468380835
-390.0,450.0,1.1147006792373952
-380.0,450.0,1.1200362119899285
-370.0,450.0,1.1253489381137192
-360.0,450.0,1.130634620781522
-350.0,450.0,1.1358887878032893
-340.0,450.0,1.1411067269352797
-330.0,450.0,1.1462834821752577
-320.0,450.0,1.1514138512158938
-310.0,450.0,1.1564923842403507
-300.0,450.0,1.1615133842546395
-290.0,450.0,1.1664709091601853
-280.0,450.0,1.1713587757764863
-270.0,450.0,1.1761705660272117
-260.0,450.0,1.1808996355027763
-250.0,450.0,1.1855391246076519
-240.0,450.0,1.19008197249067
-230.0,450.0,1.1945209339405238
-220.0,450.0,1.1988485994059872
-210.0,450.0,1.203057418270305
-200.0,450.0,1.2071397254713996
-190.0,450.0,1.2110877715136084
-180.0,450.0,1.214893755862641
-170.0,450.0,1.2185498636535497
-160.0,450.0,1.2220483055723772
-150.0,450.0,1.225381360696808
-140.0,450.0,1.2285414220010522
-130.0,450.0,1.231521044147243
-120.0,450.0,1.2343129931021666
-110.0,450.0,1.2369102970368835
-100.0,450.0,1.2393062978908111
-90.0,450.0,1.2414947029143448
-80.0,450.0,1.243469635448439
-70.0,450.0,1.2452256841589977
-60.0,450.0,1.2467579499213002
-50.0,450.0,1.2480620895475574
-40.0,450.0,1.2491343555707384
-30.0,450.0,1.2499716313410265
-20.0,450.0,1.2505714607575453
-10.0,450.0,1.250932072046278
0.0,450.0,1.2510523951031902
10.0,450.0,1.250932072046278
20.0,450.0,1.2505714607575453
30.0,450.0,1.2499716313410265
40.0,450.0,1.2491343555707384
50.0,450.0,1.2480620895475574
60.0,450.0,1.2467579499213004
70.0,450.0,1.2452256841589977
80.0,450.0,1.2434696354484391
90.0,450.0,1.2414947029143448
100.0,450.0,1.2393062978908111
110.0,450.0,1.2369102970368833
120.0,450.0,1.2343129931021666
130.0,450.0,1.231521044147243
140.0,450.0,1.2285414220010522
150.0,450.0,1.225381360696808
160.0,450.0,1.222048305572377
170.0,450.0,1.2185498636535497
180.0,450.0,1.214893755862641
190.0,450.0,1.2110877715136084
200.0,450.0,1.2071397254713996
210.0,450.0,1.203057418270305
220.0,450.0,1.1988485994059872
230.0,450.0,1.1945209339405238
240.0,450.0,1.19008197249067
250.0,450.0,1.185539124607652
260.0,450.0,1.1808996355027763
270.0,450.0,1.1761705660272117
280.0,450.0,1.1713587757764863
290.0,450.0,1.1664709091601853
300.0,450.0,1.1615133842546397
310.0,450.0,1.1564923842403505
320.0,450.0,1.1514138512158938
330.0,450.0,1.1462834821752577
340.0,450.0,1.1411067269352797
350.0,450.0,1.1358887878032893
360.0,450.0,1.130634620781522
370.0,450.0,1.1253489381137192
380.0,450.0,1.1200362119899283
390.0,450.0,1.114700679237395
400.0,450.0,1.1093463468380835
410.0,450.0,1.1039769981264431
420.0,450.0,1.0985961995341813
430.0,450.0,1.093207307761796
440.0,450.0,1.0878134772692085
450.0,450.0,1.082417667989914
460.0,450.0,1.0770226531844769
470.0,450.0,1.0716310273598801
480.0,450.0,1.0662452141911531
490.0,450.0,1.0608674743908129
500.0,450.0,1.05549991347996
-500.0,460.0,1.0506694236695138
-490.0,460.0,1.0559292199385908
-480.0,460.0,1.0611966410498659
-470.0,460.0,1.066469562465959
-460.0,460.0,1.0717457100845063
-450.0,460.0,1.077022653184477
-440.0,460.0,1.0822977973276184
-430.0,460.0,1.0875683772618119
-420.0,460.0,1.0928314498807694
-410.0,460.0,1.0980838873028056
-400.0,460.0,1.103322370140352
-390.0,460.0,1.10854338104143
-380.0,460.0,1.1137431985943715
-370.0,460.0,1.11891789169762
-360.0,460.0,1.1240633145072922
-350.0,460.0,1.1291751020862286
-340.0,460.0,1.1342486668892504
-330.0,460.0,1.1392791962300524
-320.0,460.0,1.1442616508853058
-310.0,460.0,1.149190765000735
-300.0,460.0,1.1540610474717738
-290.0,460.0,1.1588667849774672
-280.0,460.0,1.1636020468499757
-270.0,460.0,1.1682606919629013
-260.0,460.0,1.1728363778189925
-250.0,460.0,1.177322572011084
-240.0,460.0,1.1817125662186958
-230.0,460.0,1.1859994928860258
-220.0,460.0,1.1901763447045755
-210.0,460.0,1.1942359969948888
-200.0,460.0,1.198171233046612
-190.0,460.0,1.2019747724340961
-180.0,460.0,1.205639302276212
-170.0,460.0,1.2091575113542463
-160.0,460.0,1.2125221269413322
-150.0,460.0,1.215725954131853
-140.0,460.0,1.218761917390923
-130.0,460.0,1.2216231039740797
-120.0,460.0,1.224302808797727
-110.0,460.0,1.2267945802739109
-100.0,460.0,1.2290922665612194
-90.0,460.0,1.2311900616296119
-80.0,460.0,1.2330825504934406
-70.0,460.0,1.2347647529363939
-60.0,460.0,1.2362321650368033
-50.0,460.0,1.2374807978036027
-40.0,460.0,1.2385072122534555
-30.0,460.0,1.2393085502988335
-20.0,460.0,1.2398825608749167
-10.0,460.0,1.2402276208091096
0.0,460.0,1.2403427500289022
10.0,460.0,1.2402276208091096
20.0,460.0,1.2398825608749169
30.0,460.0,1.2393085502988335
40.0,460.0,1.2385072122534555
50.0,460.0,1.2374807978036027
60.0,460.0,1.2362321650368033
70.0,460.0,1.2347647529363939
80.0,460.0,1.2330825504934406
90.0,460.0,1.2311900616296119
100.0,460.0,1.2290922665612194
110.0,460.0,1.2267945802739109
120.0,460.0,1.224302808797727
130.0,460.0,1.2216231039740797
140.0,460.0,1.2187619173909232
150.0,460.0,1.215725954131853
160.0,460.0,1.2125221269413322
170.0,460.0,1.2091575113542463
180.0,460.0,1.2056393022762117
190.0,460.0,1.2019747724340961
200.0,460.0,1.198171233046612
210.0,460.0,1.194235996994889
220.0,460.0,1.1901763447045752
230.0,460.0,1.185999492886026
240.0,460.0,1.1817125662186958
250.0,460.0,1.177322572011084
260.0,460.0,1.1728363778189925
270.0,460.0,1.1682606919629013
280.0,460.0,1.1636020468499757
290.0,460.0,1.1588667849774672
300.0,460.0,1.1540610474717738
310.0,460.0,1.149190765000735
320.0,460.0,1.1442616508853058
330.0,460.0,1.1392791962300524
340.0,460.0,1.1342486668892504
350.0,460.0,1.1291751020862286
360.0,460.0,1.124063314507292
370.0,460.0,1.11891789169762
380.0,460.0,1.1137431985943715
390.0,460.0,1.10854338104143
400.0,460.0,1.103322370140352
410.0,460.0,1.0980838873028054
420.0,460.0,1.0928314498807694
430.0,460.0,1.0875683772618119
440.0,460.0,1.0822977973276187
450.0,460.0,1.0770226531844769
460.0,460.0,1.0717457100845063
470.0,460.0,1.066469562465959
480.0,460.0,1.0611966410498659
490.0,460.0,1.0559292199385908
500.0,460.0,1.0506694236695135
-500.0,470.0,1.0458309216691006
-490.0,470.0,1.0509849343620856
-480.0,470.0,1.0561441604207542
-470.0,470.0,1.0613064632660172
-460.0,470.0,1.066469562465959
-450.0,470.0,1.07163102735988
-440.0,470.0,1.0767882706839529
-430.0,470.0,1.0819385422452414
-420.0,470.0,1.0870789226978204
-410.0,470.0,1.0922063174822427
-400.0,470.0,1.0973174509975985
-390.0,470.0,1.1024088610838754
-380.0,470.0,1.1074768939011626
-370.0,470.0,1.1125176993013652
-360.0,470.0,1.1175272267973702
-350.0,470.0,1.1225012222439068
-340.0,470.0,1.1274352253534137
-330.0,470.0,1.132324568178909
-320.0,470.0,1.1371643747038078
-310.0,470.0,1.1419495616855737
-300.0,470.0,1.14667484090564
-290.0,470.0,1.1513347229817918
-280.0,470.0,1.1559235229007363
-270.0,470.0,1.160435367427403
-260.0,470.0,1.1648642045431545
-250.0,470.0,1.1692038150570379
-240.0,470.0,1.1734478265219788
-230.0,470.0,1.177589729570987
-220.0,470.0,1.1816228967666014
-210.0,470.0,1.1855406040296623
-200.0,470.0,1.1893360546808882
-190.0,470.0,1.1930024060906264
-180.0,470.0,1.1965327988887227
-170.0,470.0,1.1999203886380974
-160.0,470.0,1.2031583798229666
-150.0,470.0,1.206240061946613
-140.0,470.0,1.209158847475377
-130.0,470.0,1.2119083113065459
-120.0,470.0,1.2144822313797805
-110.0,470.0,1.2168746299965527
-100.0,470.0,1.219079815361808
-90.0,470.0,1.2210924228189095
-80.0,470.0,1.2229074552149264
-70.0,470.0,1.2245203218105536
-60.0,470.0,1.2259268751391075
-50.0,470.0,1.2271234452235509
-40.0,470.0,1.2281068705803075
-30.0,470.0,1.2288745254740916
-20.0,470.0,1.2294243429388658
-10.0,470.0,1.229754833145485
0.0,470.0,1.2298650967749545
10.0,470.0,1.229754833145485
20.0,470.0,1.2294243429388658
30.0,470.0,1.2288745254740914
40.0,470.0,1.2281068705803075
50.0,470.0,1.2271234452235507
60.0,470.0,1.2259268751391075
70.0,470.0,1.2245203218105536
80.0,470.0,1.2229074552149262
90.0,470.0,1.2210924228189097
100.0,470.0,1.219079815361808
110.0,470.0,1.2168746299965527
120.0,470.0,1.2144822313797805
130.0,470.0,1.2119083113065459
140.0,470.0,1.2091588474753772
150.0,470.0,1.206240061946613
160.0,470.0,1.2031583798229664
170.0,470.0,1.1999203886380974
180.0,470.0,1.1965327988887227
190.0,470.0,1.1930024060906264
200.0,470.0,1.1893360546808884
210.0,470.0,1.1855406040296625
220.0,470.0,1.1816228967666014
230.0,470.0,1.177589729570987
240.0,470.0,1.1734478265219788
250.0,470.0,1.1692038150570379
260.0,470.0,1.1648642045431545
270.0,470.0,1.160435367427403
280.0,470.0,1.1559235229007363
290.0,470.0,1.1513347229817916
300.0,470.0,1.14667484090564
310.0,470.0,1.141949561685574
320.0,470.0,1.1371643747038078
330.0,470.0,1.132324568178909
340.0,470.0,1.1274352253534137
350.0,470.0,1.1225012222439068
360.0,470.0,1.1175272267973702
370.0,470.0,1.1125176993013652
380.0,470.0,1.107476893901163
390.0,470.0,1.1024088610838754
400.0,470.0,1.0973174509975985
410.0,470.0,1.0922063174822427
420.0,470.0,1.0870789226978204
430.0,470.0,1.0819385422452412
440.0,470.0,1.0767882706839529
450.0,470.0,1.07163102735988
460.0,470.0,1.066469562465959
470.0,470.0,1.0613064632660172
480.0,470.0,1.0561441604207542
490.0,470.0,1.0509849343620854
500.0,470.0,1.0458309216691006
-500.0,480.0,1.0409868023302147
-490.0,480.0,1.0460370297326085
-480.0,480.0,1.0510901965220647
-470.0,480.0,1.0561441604207542
-460.0,480.0,1.0611966410498659
-450.0,480.0,1.0662452141911531
-440.0,480.0,1.0712873060901327
-430.0,480.0,1.0763201878471214
-420.0,480.0,1.0813409699486183
-410.0,480.0,1.0863465969982922
-400.0,480.0,1.091333842713944
-390.0,480.0,1.096299305264262
-380.0,480.0,1.1012394030268686
-370.0,480.0,1.1061503708570024
-360.0,480.0,1.111028256964029
-350.0,480.0,1.1158689205007106
-340.0,480.0,1.120668029977586
-330.0,480.0,1.125421062621696
-320.0,480.0,1.1301233048050017
-310.0,480.0,1.1347698536728785
-300.0,480.0,1.139355620106734
-290.0,480.0,1.1438753331567044
-280.0,480.0,1.1483235460802073
-270.0,480.0,1.1526946441194228
-260.0,480.0,1.1569828541451885
-250.0,480.0,1.1611822562858856
-240.0,480.0,1.1652867976473242
-230.0,480.0,1.1692903082130472
-220.0,480.0,1.1731865189935897
-210.0,480.0,1.176969082467889
-200.0,480.0,1.1806315953301116
-190.0,480.0,1.184167623520783
-180.0,480.0,1.1875707294823976
-170.0,480.0,1.1908345015371686
-160.0,480.0,1.1939525852387556
-150.0,480.0,1.1969187165016044
-140.0,480.0,1.19972675626192
-130.0,480.0,1.2023707263745835
-120.0,480.0,1.204844846401919
-110.0,480.0,1.2071435709047436
-100.0,480.0,1.209261626805284
-90.0,480.0,1.2111940503570355
-80.0,480.0,1.212936223230203
-70.0,480.0,1.2144839072045603
-60.0,480.0,1.2158332769557352
-50.0,480.0,1.2169809504271771
-40.0,480.0,1.2179240162990226
-30.0,480.0,1.218660058096991
-20.0,480.0,1.219187174529047
-10.0,480.0,1.2195039956940303
0.0,480.0,1.219609694873521
10.0,480.0,1.2195039956940303
20.0,480.0,1.219187174529047
30.0,480.0,1.218660058096991
40.0,480.0,1.2179240162990226
50.0,480.0,1.2169809504271771
60.0,480.0,1.2158332769557352
70.0,480.0,1.2144839072045603
80.0,480.0,1.212936223230203
90.0,480.0,1.2111940503570358
100.0,480.0,1.209261626805284
110.0,480.0,1.2071435709047436
120.0,480.0,1.204844846401919
130.0,480.0,1.2023707263745838
140.0,480.0,1.1997267562619198
150.0,480.0,1.1969187165016044
160.0,480.0,1.1939525852387556
170.0,480.0,1.1908345015371686
180.0,480.0,1.1875707294823976
190.0,480.0,1.184167623520783
200.0,480.0,1.1806315953301116
210.0,480.0,1.1769690824678887
220.0,480.0,1.17318651899359
230.0,480.0,1.1692903082130472
240.0,480.0,1.1652867976473242
250.0,480.0,1.1611822562858856
260.0,480.0,1.1569828541451888
270.0,480.0,1.1526946441194228
280.0,480.0,1.1483235460802073
290.0,480.0,1.1438753331567044
300.0,480.0,1.139355620106734
310.0,480.0,1.1347698536728785
320.0,480.0,1.1301233048050017
330.0,480.0,1.125421062621696
340.0,480.0,1.120668029977586
350.0,480.0,1.1158689205007104
360.0,480.0,1.1110282569640293
370.0,480.0,1.1061503708570024
380.0,480.0,1.1012394030268686
390.0,480.0,1.096299305264262
400.0,480.0,1.091333842713944
410.0,480.0,1.0863465969982922
420.0,480.0,1.0813409699486183
430.0,480.0,1.0763201878471214
440.0,480.0,1.0712873060901327
450.0,480.0,1.0662452141911531
460.0,480.0,1.0611966410498659
470.0,480.0,1.0561441604207542
480.0,480.0,1.0510901965220647
490.0,480.0,1.0460370297326085
500.0,480.0,1.0409868023302147
-500.0,490.0,1.0361393292873582
-490.0,490.0,1.0410877806307122
-480.0,490.0,1.0460370297326085
-470.0,490.0,1.0509849343620854
-460.0,490.0,1.0559292199385908
-450.0,490.0,1.0608674743908126
-440.0,490.0,1.0657971430913158
-430.0,490.0,1.070715523912148
-420.0,490.0,1.0756197624522976
-410.0,490.0,1.08050684749388
-400.0,490.0,1.0853736067502293
-390.0,490.0,1.0902167029755727
-380.0,490.0,1.0950326305125861
-370.0,490.0,1.099817712360827
-360.0,490.0,1.1045680978556038
-350.0,490.0,1.1092797610532261
-340.0,490.0,1.1139484999245255
-330.0,490.0,1.1185699364639166
-320.0,490.0,1.1231395178257957
-310.0,490.0,1.1276525186035524
-300.0,490.0,1.1321040443685662
-290.0,490.0,1.1364890365870322
-280.0,490.0,1.1408022790309316
-270.0,490.0,1.1450384057956673
-260.0,490.0,1.1491919110304425
-250.0,490.0,1.1532571604781081
-240.0,490.0,1.1572284049086026
-230.0,490.0,1.1610997955140643
-220.0,490.0,1.1648654013139563
-210.0,490.0,1.1685192285950774
-200.0,490.0,1.1720552423840571
-190.0,490.0,1.1754673899190156
-180.0,490.0,1.178749626052726
-170.0,490.0,1.1818959404822724
-160.0,490.0,1.1849003866604284
-150.0,490.0,1.1877571122025083
-140.0,490.0,1.1904603905602371
-130.0,490.0,1.193004653692267
-120.0,490.0,1.1953845254206166
-110.0,490.0,1.1975948551248243
-100.0,490.0,1.1996307513923754
-90.0,490.0,1.2014876152164518
-80.0,490.0,1.2031611723115367
-70.0,490.0,1.204647504105214
-60.0,490.0,1.20594307696163
-50.0,490.0,1.2070447691993567
-40.0,490.0,1.2079498954843004
-30.0,490.0,1.2086562282069324
-20.0,490.0,1.209162015492215
-10.0,490.0,1.209465995539443
0.0,490.0,1.2095674070467197
10.0,490.0,1.209465995539443
20.0,490.0,1.209162015492215
30.0,490.0,1.2086562282069324
40.0,490.0,1.2079498954843004
50.0,490.0,1.2070447691993567
60.0,490.0,1.20594307696163
70.0,490.0,1.204647504105214
80.0,490.0,1.2031611723115367
90.0,490.0,1.2014876152164518
100.0,490.0,1.1996307513923754
110.0,490.0,1.1975948551248243
120.0,490.0,1.1953845254206166
130.0,490.0,1.193004653692267
140.0,490.0,1.1904603905602371
150.0,490.0,1.1877571122025083
160.0,490.0,1.1849003866604282
170.0,490.0,1.1818959404822724
180.0,490.0,1.178749626052726
190.0,490.0,1.1754673899190156
200.0,490.0,1.1720552423840571
210.0,490.0,1.1685192285950776
220.0,490.0,1.1648654013139563
230.0,490.0,1.1610997955140643
240.0,490.0,1.1572284049086026
250.0,490.0,1.1532571604781081
260.0,490.0,1.1491919110304427
270.0,490.0,1.145038405795667
280.0,490.0,1.1408022790309316
290.0,490.0,1.136489036587032
300.0,490.0,1.1321040443685662
310.0,490.0,1.1276525186035524
320.0,490.0,1.1231395178257957
330.0,490.0,1.1185699364639166
340.0,490.0,1.1139484999245255
350.0,490.0,1.1092797610532261
360.0,490.0,1.1045680978556038
370.0,490.0,1.099817712360827
380.0,490.0,1.0950326305125861
390.0,490.0,1.0902167029755727
400.0,490.0,1.0853736067502295
410.0,490.0,1.0805068474938797
420.0,490.0,1.0756197624522976
430.0,490.0,1.070715523912148
440.0,490.0,1.0657971430913156
450.0,490.0,1.0608674743908129
460.0,490.0,1.0559292199385908
470.0,490.0,1.0509849343620854
480.0,490.0,1.0460370297326085
490.0,490.0,1.0410877806307122
500.0,490.0,1.0361393292873582
-500.0,500.0,1.0312906395416812
-490.0,500.0,1.0361393292873582
-480.0,500.0,1.0409868023302147
-470.0,500.0,1.0458309216691006
-460.0,500.0,1.0506694236695138
-450.0,500.0,1.0554999134799603
-440.0,500.0,1.0603198605529092
-430.0,500.0,1.0651265943141568
-420.0,500.0,1.0699173000295137
-410.0,500.0,1.0746890149230541
-400.0,500.0,1.0794386246066905
-390.0,500.0,1.0841628598864577
-380.0,500.0,1.08885829401659
-370.0,500.0,1.0935213404780892
-360.0,500.0,1.0981482513639564
-350.0,500.0,1.102735116458423
-340.0,500.0,1.1072778631022158
-330.0,500.0,1.1117722569399704
-320.0,500.0,1.116213903649117
-310.0,500.0,1.1205982517517508
-300.0,500.0,1.1249205966118496
-290.0,500.0,1.1291760857195188
-280.0,500.0,1.1333597253614307
-270.0,500.0,1.1374663887720382
-260.0,500.0,1.1414908258531817
-250.0,500.0,1.145427674540184
-240.0,500.0,1.1492714738801664
-230.0,500.0,1.1530166788729839
-220.0,500.0,1.1566576771067183
-210.0,500.0,1.1601888071980755
-200.0,500.0,1.1636043790232944
-190.0,500.0,1.1668986956974954
-180.0,500.0,1.1700660772299858
-170.0,500.0,1.1731008857503267
-160.0,500.0,1.175997552165465
-150.0,500.0,1.1787506040726128
-140.0,500.0,1.1813546947166287
-130.0,500.0,1.1838046327453398
-120.0,500.0,1.1860954124825804
-110.0,500.0,1.1882222444078203
-100.0,500.0,1.1901805855042498
-90.0,500.0,1.1919661691152592
-80.0,500.0,1.193575033933437
-70.0,500.0,1.1950035517375432
-60.0,500.0,1.196248453492184
-50.0,500.0,1.1973068534327331
-40.0,500.0,1.1981762707747587
-30.0,500.0,1.1988546487128517
-20.0,500.0,1.1993403704080485
-10.0,500.0,1.19963227170537
0.0,500.0,1.199729650372431
10.0,500.0,1.19963227170537
20.0,500.0,1.1993403704080483
30.0,500.0,1.1988546487128517
40.0,500.0,1.1981762707747587
50.0,500.0,1.1973068534327331
60.0,500.0,1.196248453492184
70.0,500.0,1.1950035517375432
80.0,500.0,1.193575033933437
90.0,500.0,1.1919661691152592
100.0,500.0,1.1901805855042498
110.0,500.0,1.1882222444078205
120.0,500.0,1.1860954124825804
130.0,500.0,1.1838046327453395
140.0,500.0,1.1813546947166287
150.0,500.0,1.178750604072613
160.0,500.0,1.175997552165465
170.0,500.0,1.173100885750327
180.0,500.0,1.1700660772299858
190.0,500.0,1.1668986956974954
200.0,500.0,1.1636043790232944
210.0,500.0,1.1601888071980753
220.0,500.0,1.1566576771067185
230.0,500.0,1.1530166788729839
240.0,500.0,1.1492714738801664
250.0,500.0,1.145427674540184
260.0,500.0,1.1414908258531815
270.0,500.0,1.1374663887720382
280.0,500.0,1.1333597253614307
290.0,500.0,1.1291760857195188
300.0,500.0,1.1249205966118496
310.0,500.0,1.1205982517517508
320.0,500.0,1.116213903649117
330.0,500.0,1.1117722569399704
340.0,500.0,1.1072778631022158
350.0,500.0,1.102735116458423
360.0,500.0,1.0981482513639564
