x,y,dh
-160.0,340.0,13.777238113478402
-150.0,340.0,13.822995424054325
-140.0,340.0,13.866740893089357
-130.0,340.0,13.908321862423412
-120.0,340.0,13.94758581043686
-110.0,340.0,13.984381783627725
-100.0,340.0,14.018561950272938
-90.0,340.0,14.049983253476606
-80.0,340.0,14.078509134411982
-70.0,340.0,14.104011290430337
-60.0,340.0,14.126371427367461
-50.0,340.0,14.145482961270174
-40.0,340.0,14.16125262231231
-30.0,340.0,14.173601913226864
-20.0,340.0,14.182468376392597
-10.0,340.0,14.187806627877496
0.0,340.0,14.18958912318148
10.0,340.0,14.187806627877494
20.0,340.0,14.182468376392602
30.0,340.0,14.173601913226868
40.0,340.0,14.161252622312306
50.0,340.0,14.145482961270172
60.0,340.0,14.126371427367467
70.0,340.0,14.104011290430336
80.0,340.0,14.078509134411982
90.0,340.0,14.049983253476606
100.0,340.0,14.018561950272936
110.0,340.0,13.984381783627724
120.0,340.0,13.947585810436859
130.0,340.0,13.908321862423408
140.0,340.0,13.86674089308936
150.0,340.0,13.822995424054326
160.0,340.0,13.777238113478402
170.0,340.0,13.729620462789219
180.0,340.0,13.68029167179126
190.0,340.0,13.629397646666757
200.0,340.0,13.577080160542694
210.0,340.0,13.523476162284002
220.0,340.0,13.468717226002695
230.0,340.0,13.412929131419348
240.0,340.0,13.356231563612623
250.0,340.0,13.298737919756016
260.0,340.0,13.240555210067122
270.0,340.0,13.18178404027798
280.0,340.0,13.12251866337372
290.0,340.0,13.062847089046507
300.0,340.0,13.002851240190049
310.0,340.0,12.94260714674627
320.0,340.0,12.882185168252722
330.0,340.0,12.821650237481585
340.0,340.0,12.761062118574598
350.0,340.0,12.700475674038422
360.0,340.0,12.639941135855565
370.0,340.0,12.579504376777143
380.0,340.0,12.519207178591634
390.0,340.0,12.459087494807
400.0,340.0,12.399179705745453
410.0,340.0,12.339514864534667
420.0,340.0,12.280120932892284
430.0,340.0,12.221023005948616
440.0,340.0,12.162243525642173
450.0,340.0,12.103802482460889
460.0,340.0,12.04571760549503
470.0,340.0,11.988004540921912
480.0,340.0,11.93067701916328
490.0,340.0,11.873747011048543
500.0,340.0,11.817224873385722
-500.0,350.0,11.778730228838171
-490.0,350.0,11.834189235871682
-480.0,350.0,11.89001916071254
-470.0,350.0,11.946208424707061
-460.0,350.0,12.002743831807717
-450.0,350.0,12.05961043012443
-440.0,350.0,12.116791364132503
-430.0,350.0,12.174267717287318
-420.0,350.0,12.23201834487569
-410.0,350.0,12.290019697036708
-400.0,350.0,12.348245632014356
-390.0,350.0,12.406667219865193
-380.0,350.0,12.465252537040865
-370.0,350.0,12.523966452502343
-360.0,350.0,12.58277040630598
-350.0,350.0,12.641622181934865
-340.0,350.0,12.700475674038422
-330.0,350.0,12.75928065369226
-320.0,350.0,12.817982533802196
-310.0,350.0,12.876522137853716
-300.0,350.0,12.93483547584943
-290.0,350.0,12.992853531980247
-280.0,350.0,13.05050206933322
-270.0,350.0,13.107701457739168
-260.0,350.0,13.164366531688417
-250.0,350.0,13.220406486068962
-240.0,350.0,13.27572481827577
-230.0,350.0,13.330219325961519
-220.0,350.0,13.383782170297568
-210.0,350.0,13.436300015029481
-200.0,350.0,13.487654251776082
-190.0,350.0,13.53772132185976
-180.0,350.0,13.586373144390057
-170.0,350.0,13.633477659274426
-160.0,350.0,13.67889949222837
-150.0,350.0,13.72250074664457
-140.0,350.0,13.764141924322715
-130.0,350.0,13.803682973556066
-120.0,350.0,13.840984458957132
-110.0,350.0,13.875908842771741
-100.0,350.0,13.908321862423408
-90.0,350.0,13.938093983850532
-80.0,350.0,13.965101905103431
-70.0,350.0,13.989230079957261
-60.0,350.0,14.010372227297143
-50.0,350.0,14.02843278907514
-40.0,350.0,14.04332829803043
-30.0,350.0,14.054988616355006
-20.0,350.0,14.063358008240831
-10.0,350.0,14.06839601281302
0.0,350.0,14.070078089260647
10.0,350.0,14.068396012813022
20.0,350.0,14.063358008240831
30.0,350.0,14.054988616355006
40.0,350.0,14.04332829803043
50.0,350.0,14.02843278907514
60.0,350.0,14.010372227297147
70.0,350.0,13.98923007995726
80.0,350.0,13.965101905103433
90.0,350.0,13.938093983850532
100.0,350.0,13.908321862423408
110.0,350.0,13.875908842771743
120.0,350.0,13.84098445895713
130.0,350.0,13.803682973556068
140.0,350.0,13.764141924322718
150.0,350.0,13.722500746644572
160.0,350.0,13.67889949222837
170.0,350.0,13.633477659274424
180.0,350.0,13.586373144390059
190.0,350.0,13.53772132185976
200.0,350.0,13.48765425177608
210.0,350.0,13.436300015029481
220.0,350.0,13.383782170297566
230.0,350.0,13.330219325961515
240.0,350.0,13.275724818275767
250.0,350.0,13.220406486068962
260.0,350.0,13.164366531688417
270.0,350.0,13.107701457739168
280.0,350.0,13.05050206933322
290.0,350.0,12.992853531980249
300.0,350.0,12.93483547584943
310.0,350.0,12.876522137853714
320.0,350.0,12.817982533802194
330.0,350.0,12.759280653692258
340.0,350.0,12.700475674038424
350.0,350.0,12.641622181934864
360.0,350.0,12.582770406305984
370.0,350.0,12.523966452502345
380.0,350.0,12.465252537040863
390.0,350.0,12.406667219865195
400.0,350.0,12.348245632014358
410.0,350.0,12.290019697036707
420.0,350.0,12.232018344875689
430.0,350.0,12.174267717287316
440.0,350.0,12.116791364132505
450.0,350.0,12.05961043012443
460.0,350.0,12.002743831807717
470.0,350.0,11.94620842470706
480.0,350.0,11.89001916071254
490.0,350.0,11.834189235871682
500.0,350.0,11.778730228838171
-500.0,360.0,11.739858465751734
-490.0,360.0,11.794264412923186
-480.0,360.0,11.849005811784204
-470.0,360.0,11.904069991191657
-460.0,360.0,11.959442668276465
-450.0,360.0,12.015107817430065
-440.0,360.0,12.071047531136728
-430.0,360.0,12.127241872534139
-420.0,360.0,12.183668719672617
-410.0,360.0,12.240303601552387
-400.0,360.0,12.29711952615288
-390.0,360.0,12.354086800830622
-380.0,360.0,12.411172845657516
-370.0,360.0,12.46834200050245
-360.0,360.0,12.525555326930185
-350.0,360.0,12.582770406305983
-340.0,360.0,12.639941135855565
-330.0,360.0,12.697017524840264
-320.0,360.0,12.753945493467686
-310.0,360.0,12.810666677669134
-300.0,360.0,12.867118243433472
-290.0,360.0,12.92323271498866
-280.0,360.0,12.978937821757759
-270.0,360.0,13.034156369673614
-260.0,360.0,13.088806143097631
-250.0,360.0,13.142799844230051
-240.0,360.0,13.196045077491924
-230.0,360.0,13.248444386866248
-220.0,360.0,13.29989535456425
-210.0,360.0,13.3502907695825
-200.0,360.0,13.399518874682672
-190.0,360.0,13.447463699999094
-180.0,360.0,13.494005490800802
-170.0,360.0,13.539021235847546
-160.0,360.0,13.582385301235247
-150.0,360.0,13.62397017259046
-140.0,360.0,13.663647305932008
-130.0,360.0,13.701288084483066
-120.0,360.0,13.736764875236267
-110.0,360.0,13.769952175232497
-100.0,360.0,13.800727833438662
-90.0,360.0,13.828974329969961
-80.0,360.0,13.854580090404564
-70.0,360.0,13.877440809318518
-60.0,360.0,13.897460754176373
-50.0,360.0,13.91455401859612
-40.0,360.0,13.928645692988162
-30.0,360.0,13.939672920824794
-20.0,360.0,13.94758581043686
-10.0,360.0,13.952348175283337
0.0,360.0,13.953938080024653
10.0,360.0,13.952348175283342
20.0,360.0,13.947585810436859
30.0,360.0,13.939672920824794
40.0,360.0,13.928645692988166
50.0,360.0,13.914554018596117
60.0,360.0,13.897460754176375
70.0,360.0,13.87744080931852
80.0,360.0,13.854580090404568
90.0,360.0,13.828974329969961
100.0,360.0,13.800727833438664
110.0,360.0,13.769952175232497
120.0,360.0,13.736764875236267
130.0,360.0,13.701288084483064
140.0,360.0,13.663647305932008
150.0,360.0,13.62397017259046
160.0,360.0,13.582385301235243
170.0,360.0,13.53902123584755
180.0,360.0,13.494005490800802
190.0,360.0,13.447463699999094
200.0,360.0,13.399518874682673
210.0,360.0,13.3502907695825
220.0,360.0,13.299895354564248
230.0,360.0,13.24844438686625
240.0,360.0,13.196045077491922
250.0,360.0,13.142799844230051
260.0,360.0,13.088806143097631
270.0,360.0,13.034156369673612
280.0,360.0,12.978937821757757
290.0,360.0,12.923232714988657
300.0,360.0,12.867118243433472
310.0,360.0,12.810666677669133
320.0,360.0,12.753945493467686
330.0,360.0,12.697017524840263
340.0,360.0,12.639941135855565
350.0,360.0,12.582770406305983
360.0,360.0,12.525555326930187
370.0,360.0,12.46834200050245
380.0,360.0,12.411172845657518
390.0,360.0,12.354086800830622
400.0,360.0,12.29711952615288
410.0,360.0,12.240303601552386
420.0,360.0,12.183668719672616
430.0,360.0,12.127241872534139
440.0,360.0,12.071047531136726
450.0,360.0,12.015107817430064
460.0,360.0,11.959442668276465
470.0,360.0,11.90406999119166
480.0,360.0,11.849005811784204
490.0,360.0,11.794264412923189
500.0,360.0,11.739858465751734
-500.0,370.0,11.700643957267035
-490.0,370.0,11.754008008031292
-480.0,370.0,11.807673531754414
-470.0,370.0,11.861626887809171
-460.0,370.0,11.915852837486892
-450.0,370.0,11.970334420608204
-440.0,370.0,12.025052825100149
-430.0,370.0,12.079987249536103
-420.0,370.0,12.1351147587274
-410.0,370.0,12.190410132568045
-400.0,370.0,12.245845708469309
-390.0,370.0,12.301391217882081
-380.0,370.0,12.357013617594715
-370.0,370.0,12.412676916715245
-360.0,370.0,12.46834200050245
-350.0,370.0,12.523966452502345
-340.0,370.0,12.579504376777145
-330.0,370.0,12.634906222383735
-320.0,370.0,12.690118612667883
-310.0,370.0,12.745084182387034
-300.0,370.0,12.799741426155297
-290.0,370.0,12.854024562212219
-280.0,370.0,12.907863416043629
-270.0,370.0,12.961183328914819
-260.0,370.0,13.013905096897057
-250.0,370.0,13.065944946455659
-240.0,370.0,13.117214553095856
-230.0,370.0,13.167621109898795
-220.0,370.0,13.217067452988521
-210.0,370.0,13.265452251010215
-200.0,370.0,13.312670265526638
-190.0,370.0,13.35861268880804
-180.0,370.0,13.403167564756584
-170.0,370.0,13.446220297629703
-160.0,370.0,13.487654251776082
-150.0,370.0,13.527351443754393
-140.0,370.0,13.565193325967801
-130.0,370.0,13.601061658337755
-120.0,370.0,13.634839461607775
-110.0,370.0,13.666412042689819
-100.0,370.0,13.695668079152805
-90.0,370.0,13.722500746644569
-80.0,370.0,13.746808869901074
-70.0,370.0,13.768498075214278
-60.0,370.0,13.787481919994145
-50.0,370.0,13.803682973556066
-40.0,370.0,13.81703382265549
-30.0,370.0,13.827477975701589
-20.0,370.0,13.834970641083467
-10.0,370.0,13.83947935764234
0.0,370.0,13.840984458957134
10.0,370.0,13.839479357642341
20.0,370.0,13.834970641083467
30.0,370.0,13.82747797570159
40.0,370.0,13.817033822655489
50.0,370.0,13.803682973556068
60.0,370.0,13.787481919994141
70.0,370.0,13.768498075214277
80.0,370.0,13.746808869901074
90.0,370.0,13.722500746644569
100.0,370.0,13.695668079152803
110.0,370.0,13.666412042689823
120.0,370.0,13.634839461607777
130.0,370.0,13.601061658337759
140.0,370.0,13.5651933259678
150.0,370.0,13.527351443754391
160.0,370.0,13.487654251776082
170.0,370.0,13.446220297629704
180.0,370.0,13.403167564756584
190.0,370.0,13.358612688808043
200.0,370.0,13.312670265526638
210.0,370.0,13.265452251010213
220.0,370.0,13.217067452988521
230.0,370.0,13.167621109898793
240.0,370.0,13.117214553095856
250.0,370.0,13.06594494645566
260.0,370.0,13.013905096897057
270.0,370.0,12.96118332891482
280.0,370.0,12.90786341604363
290.0,370.0,12.85402456221222
300.0,370.0,12.799741426155295
310.0,370.0,12.745084182387034
320.0,370.0,12.690118612667883
330.0,370.0,12.634906222383734
340.0,370.0,12.579504376777143
350.0,370.0,12.523966452502343
360.0,370.0,12.468342000502451
370.0,370.0,12.412676916715245
380.0,370.0,12.357013617594715
390.0,370.0,12.301391217882083
400.0,370.0,12.245845708469307
410.0,370.0,12.190410132568045
420.0,370.0,12.135114758727402
430.0,370.0,12.079987249536105
440.0,370.0,12.025052825100149
450.0,370.0,11.970334420608204
460.0,370.0,11.91585283748689
470.0,370.0,11.861626887809171
480.0,370.0,11.80767353175441
490.0,370.0,11.754008008031294
500.0,370.0,11.700643957267035
-500.0,380.0,11.661119705646954
-490.0,380.0,11.713454000923257
-480.0,380.0,11.766057270933663
-470.0,380.0,11.81891502197737
-460.0,380.0,11.872011182881895
-450.0,380.0,11.925327989318875
-440.0,380.0,11.978845862132449
-430.0,380.0,12.03254327977299
-420.0,380.0,12.086396645023559
-410.0,380.0,12.14038014631953
-400.0,380.0,12.194465614095375
-390.0,380.0,12.24862237274907
-380.0,380.0,12.302817088996258
-370.0,380.0,12.357013617594715
-360.0,380.0,12.411172845657516
-350.0,380.0,12.465252537040865
-340.0,380.0,12.519207178591634
-330.0,380.0,12.572987830369298
-320.0,380.0,12.626541982316386
-310.0,380.0,12.679813420237963
-300.0,380.0,12.73274210435913
-290.0,380.0,12.785264064153877
-280.0,380.0,12.837311313568623
-270.0,380.0,12.888811791187676
-260.0,380.0,12.939689330289232
-250.0,380.0,12.989863664100127
-240.0,380.0,13.039250471851906
-230.0,380.0,13.087761471442835
-220.0,380.0,13.135304564589864
-210.0,380.0,13.18178404027798
-200.0,380.0,13.227100842047543
-190.0,380.0,13.27115290416813
-180.0,380.0,13.313835560998285
-170.0,380.0,13.355042032796572
-160.0,380.0,13.394663989911642
-150.0,380.0,13.432592195629542
-140.0,380.0,13.468717226002695
-130.0,380.0,13.502930262753095
-120.0,380.0,13.535123952878662
-110.0,380.0,13.5651933259678
-100.0,380.0,13.593036757535323
-90.0,380.0,13.618556964049175
-80.0,380.0,13.64166201285405
-70.0,380.0,13.662266328059301
-60.0,380.0,13.68029167179126
-50.0,380.0,13.695668079152806
-40.0,380.0,13.708334724905406
-30.0,380.0,13.71824070037874
-20.0,380.0,13.725345680467308
-10.0,380.0,13.729620462789219
0.0,380.0,13.731047364102512
10.0,380.0,13.729620462789219
20.0,380.0,13.725345680467312
30.0,380.0,13.718240700378738
40.0,380.0,13.708334724905406
50.0,380.0,13.695668079152806
60.0,380.0,13.680291671791261
70.0,380.0,13.662266328059305
80.0,380.0,13.641662012854049
90.0,380.0,13.618556964049173
100.0,380.0,13.593036757535321
110.0,380.0,13.565193325967801
120.0,380.0,13.535123952878662
130.0,380.0,13.502930262753095
140.0,380.0,13.468717226002695
150.0,380.0,13.432592195629542
160.0,380.0,13.394663989911646
170.0,380.0,13.355042032796572
180.0,380.0,13.313835560998287
190.0,380.0,13.27115290416813
200.0,380.0,13.227100842047545
210.0,380.0,13.181784040277982
220.0,380.0,13.135304564589863
230.0,380.0,13.087761471442835
240.0,380.0,13.039250471851906
250.0,380.0,12.989863664100127
260.0,380.0,12.939689330289234
270.0,380.0,12.888811791187678
280.0,380.0,12.837311313568625
290.0,380.0,12.785264064153877
300.0,380.0,12.732742104359131
310.0,380.0,12.679813420237961
320.0,380.0,12.62654198231639
330.0,380.0,12.572987830369298
340.0,380.0,12.519207178591635
350.0,380.0,12.465252537040863
360.0,380.0,12.411172845657518
370.0,380.0,12.357013617594719
380.0,380.0,12.302817088996258
390.0,380.0,12.24862237274907
400.0,380.0,12.194465614095375
410.0,380.0,12.140380146319531
420.0,380.0,12.086396645023555
430.0,380.0,12.032543279772987
440.0,380.0,11.978845862132449
450.0,380.0,11.925327989318875
460.0,380.0,11.872011182881899
470.0,380.0,11.818915021977372
480.0,380.0,11.766057270933661
490.0,380.0,11.71345400092326
500.0,380.0,11.661119705646954
-500.0,390.0,11.621317343337163
-490.0,390.0,11.672634891955125
-480.0,390.0,11.724190383874372
-470.0,390.0,11.77596858199409
-460.0,390.0,11.82795269836415
-450.0,390.0,11.880124286193855
-440.0,390.0,11.932463126841455
-430.0,390.0,11.984947111957325
-420.0,390.0,12.037552121048344
-410.0,390.0,12.0902518948422
-400.0,390.0,12.143017904960042
-390.0,390.0,12.195819220555464
-380.0,390.0,12.248622372749072
-370.0,390.0,12.301391217882081
-360.0,390.0,12.354086800830624
-350.0,390.0,12.406667219865193
-340.0,390.0,12.459087494807
-330.0,390.0,12.511299440523732
-320.0,390.0,12.563251548119643
-310.0,390.0,12.614888876505226
-300.0,390.0,12.666152957375152
-290.0,390.0,12.71698171697277
-280.0,390.0,12.767309418365548
-270.0,390.0,12.817066628287298
-260.0,390.0,12.8661802129047
-250.0,390.0,12.914573367120882
-240.0,390.0,12.96216568221666
-230.0,390.0,13.008873256728688
-220.0,390.0,13.054608855447128
-210.0,390.0,13.099282121258053
-200.0,390.0,13.142799844230051
-190.0,390.0,13.18506629182506
-180.0,390.0,13.225983603376935
-170.0,390.0,13.265452251010213
-160.0,390.0,13.303371567954828
-150.0,390.0,13.339640343750432
-140.0,390.0,13.374157484138362
-130.0,390.0,13.40682273153753
-120.0,390.0,13.437537439936714
-110.0,390.0,13.46620539587143
-100.0,390.0,13.492733674967678
-90.0,390.0,13.517033521421334
-80.0,390.0,13.539021235847544
-70.0,390.0,13.558619055290821
-60.0,390.0,13.575756007947204
-50.0,390.0,13.590368724418289
-40.0,390.0,13.602402187181005
-30.0,390.0,13.61181040047879
-20.0,390.0,13.618556964049173
-10.0,390.0,13.622615535990743
0.0,390.0,13.62397017259046
10.0,390.0,13.622615535990741
20.0,390.0,13.618556964049173
30.0,390.0,13.611810400478788
40.0,390.0,13.602402187181005
50.0,390.0,13.590368724418292
60.0,390.0,13.575756007947204
70.0,390.0,13.558619055290823
80.0,390.0,13.539021235847548
90.0,390.0,13.517033521421334
100.0,390.0,13.492733674967676
110.0,390.0,13.46620539587143
120.0,390.0,13.43753743993671
130.0,390.0,13.406822731537531
140.0,390.0,13.374157484138362
150.0,390.0,13.339640343750434
160.0,390.0,13.303371567954827
170.0,390.0,13.265452251010215
180.0,390.0,13.225983603376932
190.0,390.0,13.18506629182506
200.0,390.0,13.142799844230051
210.0,390.0,13.099282121258051
220.0,390.0,13.05460885544713
230.0,390.0,13.008873256728686
240.0,390.0,12.962165682216659
250.0,390.0,12.91457336712088
260.0,390.0,12.8661802129047
270.0,390.0,12.817066628287296
280.0,390.0,12.76730941836555
290.0,390.0,12.71698171697277
300.0,390.0,12.666152957375152
310.0,390.0,12.614888876505225
320.0,390.0,12.563251548119643
330.0,390.0,12.51129944052373
340.0,390.0,12.459087494807
350.0,390.0,12.406667219865195
360.0,390.0,12.354086800830624
370.0,390.0,12.301391217882083
380.0,390.0,12.248622372749072
390.0,390.0,12.195819220555464
400.0,390.0,12.143017904960042
410.0,390.0,12.090251894842199
420.0,390.0,12.037552121048344
430.0,390.0,11.984947111957327
440.0,390.0,11.932463126841455
450.0,390.0,11.880124286193855
460.0,390.0,11.82795269836415
470.0,390.0,11.77596858199409
480.0,390.0,11.72419038387437
490.0,390.0,11.672634891955125
500.0,390.0,11.621317343337163
-500.0,400.0,11.581267140677124
-490.0,400.0,11.63158171568179
-480.0,400.0,11.68210464966322
-470.0,400.0,11.732820065003583
-460.0,400.0,11.783710564981545
-450.0,400.0,11.834757133382945
-440.0,400.0,11.885939029981067
-430.0,400.0,11.937233682124567
-420.0,400.0,11.98861657276398
-410.0,400.0,12.040061125355734
-400.0,400.0,12.091538586206239
-390.0,400.0,12.143017904960042
-380.0,400.0,12.194465614095373
-370.0,400.0,12.245845708469307
-360.0,400.0,12.297119526152883
-350.0,400.0,12.348245632014354
-340.0,400.0,12.399179705745455
-330.0,400.0,12.449874436279185
-320.0,400.0,12.500279424816473
-310.0,400.0,12.550341098958384
-300.0,400.0,12.60000264072583
-290.0,400.0,12.64920393153282
-280.0,400.0,12.697881517453222
-270.0,400.0,12.745968598374416
-260.0,400.0,12.793395044850646
-250.0,400.0,12.840087446639721
-240.0,400.0,12.885969197011336
-230.0,400.0,12.930960616935034
